,s,l,signal,gold,silver,assets
0,1,2,2,2286,2286,135496.04685942482
1,1,2,3,2133,2133,140504.8728344343
2,1,2,4,2032,2032,136328.29628194484
3,1,2,5,1970,1970,132100.34473572622
4,1,2,6,1941,1941,116524.58386656392
5,1,2,7,1915,1915,113971.32129819457
6,1,2,8,1881,1881,126791.57586208814
7,1,2,9,1851,1851,134689.38554948583
8,1,2,10,1840,1840,124469.4856395076
9,1,2,11,1831,1831,119556.28638896099
10,1,2,12,1822,1822,121589.26180448315
11,1,2,13,1807,1807,121211.67159997785
12,1,2,14,1800,1800,130839.10395236869
13,1,2,15,1787,1787,137236.19458531242
14,1,2,16,1774,1774,140827.3545359159
15,1,2,17,1770,1770,145411.21479167536
16,1,2,18,1770,1770,137196.17803601982
17,1,2,19,1771,1771,139626.8272744036
18,1,2,20,1768,1768,134249.55994857496
19,1,2,21,1764,1764,137162.88457525644
20,1,2,22,1761,1761,143468.28984560602
21,1,2,23,1762,1762,140433.22150778712
22,1,2,24,1764,1764,140745.55119581372
23,1,3,2,2133,2133,140504.8728344343
24,1,3,3,1942,1942,130629.51580244774
25,1,3,4,1846,1846,123120.10461233815
26,1,3,5,1771,1771,134694.45428689077
27,1,3,6,1719,1719,125401.13272505254
28,1,3,7,1678,1678,132297.8320729372
29,1,3,8,1652,1652,133794.05818742642
30,1,3,9,1620,1620,132285.98691553946
31,1,3,10,1612,1612,125262.28176398561
32,1,3,11,1596,1596,132431.61573985638
33,1,3,12,1592,1592,129000.55034321097
34,1,3,13,1579,1579,126049.41009246907
35,1,3,14,1566,1566,124035.61435679393
36,1,3,15,1554,1554,130866.25288078163
37,1,3,16,1555,1555,130252.7033763579
38,1,3,17,1543,1543,131748.08038374895
39,1,3,18,1533,1533,134134.34822047912
40,1,3,19,1526,1526,133663.14744332965
41,1,3,20,1520,1520,133440.27647086012
42,1,3,21,1522,1522,125705.55830779487
43,1,3,22,1517,1517,125660.78443987704
44,1,3,23,1516,1516,121448.67773050792
45,1,3,24,1517,1517,114159.48271195038
46,2,3,2,1748,1748,144630.2139058007
47,2,3,3,1550,1550,150953.62054050426
48,2,3,4,1457,1457,162142.97818976882
49,2,3,5,1388,1388,139267.98543503226
50,2,3,6,1338,1338,134097.40886844258
51,2,3,7,1307,1307,137295.59243094694
52,2,3,8,1267,1267,127586.7074355074
53,2,3,9,1253,1253,119011.03180275978
54,2,3,10,1237,1237,118164.17680208125
55,2,3,11,1221,1221,118392.12117581867
56,2,3,12,1210,1210,122985.85664288317
57,2,3,13,1211,1211,117693.96545544273
58,2,3,14,1194,1194,121196.33478530725
59,2,3,15,1178,1178,121729.81616687671
60,2,3,16,1167,1167,122281.37407149699
61,2,3,17,1162,1162,122995.72903815137
62,2,3,18,1161,1161,129640.15546506325
63,2,3,19,1154,1154,132600.66333851937
64,2,3,20,1145,1145,126574.92547853108
65,2,3,21,1145,1145,123096.66540897406
66,2,3,22,1137,1137,125769.47600751808
67,2,3,23,1134,1134,125305.71984056753
68,2,3,24,1129,1129,125268.73691809725
69,1,4,2,2032,2032,136328.29628194484
70,1,4,3,1846,1846,123120.10461233815
71,1,4,4,1722,1722,125587.123674662
72,1,4,5,1649,1649,124418.79913257755
73,1,4,6,1579,1579,131679.1462076856
74,1,4,7,1541,1541,130374.06526616575
75,1,4,8,1511,1511,140587.8823006501
76,1,4,9,1481,1481,135254.34903768075
77,1,4,10,1466,1466,126060.79497112158
78,1,4,11,1448,1448,125619.29459329073
79,1,4,12,1434,1434,125433.81552437379
80,1,4,13,1423,1423,127298.05119479605
81,1,4,14,1407,1407,130783.43333633483
82,1,4,15,1403,1403,120113.60125557055
83,1,4,16,1394,1394,119625.6384717677
84,1,4,17,1377,1377,130292.43095131825
85,1,4,18,1366,1366,134109.3481929836
86,1,4,19,1356,1356,128407.77403487184
87,1,4,20,1351,1351,124473.62464805692
88,1,4,21,1343,1343,126368.16255508624
89,1,4,22,1333,1333,129439.85629299258
90,1,4,23,1326,1326,130939.02603907276
91,1,4,24,1324,1324,134006.9173998136
92,2,4,2,1630,1630,153965.145081103
93,2,4,3,1457,1457,162142.97818976882
94,2,4,4,1347,1347,138468.6498280495
95,2,4,5,1293,1293,137128.39837293074
96,2,4,6,1222,1222,124145.7314147796
97,2,4,7,1185,1185,132130.0473346075
98,2,4,8,1164,1164,121811.99141124329
99,2,4,9,1136,1136,126598.57060137397
100,2,4,10,1123,1123,127318.2741027374
101,2,4,11,1098,1098,126684.55508484373
102,2,4,12,1088,1088,121889.17029174737
103,2,4,13,1073,1073,117938.18952850267
104,2,4,14,1059,1059,121840.9265615651
105,2,4,15,1056,1056,120478.84440095886
106,2,4,16,1043,1043,131052.55330488345
107,2,4,17,1034,1034,136398.94922230142
108,2,4,18,1032,1032,132037.40750229414
109,2,4,19,1019,1019,136366.36636053392
110,2,4,20,1011,1011,145850.28539619097
111,2,4,21,1009,1009,145223.6417693166
112,2,4,22,1003,1003,143696.25305062628
113,2,4,23,1005,1005,141242.68695302308
114,2,4,24,1005,1005,138608.57036407947
115,3,4,2,1457,1457,162142.97818976882
116,3,4,3,1278,1278,144665.4318839652
117,3,4,4,1176,1176,128859.38361939105
118,3,4,5,1114,1114,127842.77651991414
119,3,4,6,1071,1071,130810.23040799635
120,3,4,7,1037,1037,133734.22810705024
121,3,4,8,1014,1014,117553.40760145128
122,3,4,9,996,996,108911.31259344345
123,3,4,10,985,985,110356.09522363229
124,3,4,11,966,966,112470.64121936871
125,3,4,12,955,955,105851.39533101697
126,3,4,13,929,929,113909.2894037673
127,3,4,14,915,915,119611.03638001674
128,3,4,15,894,894,121584.64325244019
129,3,4,16,885,885,123441.92267776509
130,3,4,17,878,878,122250.91770982383
131,3,4,18,878,878,119642.16230459578
132,3,4,19,869,869,119757.65411602739
133,3,4,20,862,862,123280.39086608264
134,3,4,21,859,859,125413.95709652289
135,3,4,22,854,854,127662.44568115914
136,3,4,23,855,855,130863.05049372761
137,3,4,24,851,851,130070.67710702377
138,1,5,2,1970,1970,132100.34473572622
139,1,5,3,1771,1771,134694.45428689077
140,1,5,4,1649,1649,124418.79913257755
141,1,5,5,1555,1555,130120.33180028848
142,1,5,6,1492,1492,138518.4749316805
143,1,5,7,1449,1449,148951.77032580218
144,1,5,8,1420,1420,123432.22119709585
145,1,5,9,1398,1398,124791.54594805442
146,1,5,10,1378,1378,122688.22208747706
147,1,5,11,1353,1353,116517.88279592451
148,1,5,12,1337,1337,129800.07907044195
149,1,5,13,1321,1321,127408.84424045039
150,1,5,14,1292,1292,125381.92783924851
151,1,5,15,1276,1276,127728.4140894896
152,1,5,16,1271,1271,125624.43801254206
153,1,5,17,1260,1260,127334.56998956253
154,1,5,18,1245,1245,126265.08466727783
155,1,5,19,1243,1243,127698.69745518506
156,1,5,20,1239,1239,124606.07489126829
157,1,5,21,1234,1234,121663.34148017014
158,1,5,22,1231,1231,125150.16979432554
159,1,5,23,1223,1223,125603.83180007125
160,1,5,24,1219,1219,129019.68180512494
161,2,5,2,1551,1551,152145.25490072567
162,2,5,3,1388,1388,139267.98543503226
163,2,5,4,1293,1293,137128.39837293074
164,2,5,5,1196,1196,129314.64579110236
165,2,5,6,1156,1156,127885.92512343182
166,2,5,7,1115,1115,134744.48988089588
167,2,5,8,1088,1088,121643.03658595747
168,2,5,9,1062,1062,119343.6300137314
169,2,5,10,1045,1045,117260.88153618084
170,2,5,11,1023,1023,121831.29501610421
171,2,5,12,1013,1013,124287.00241175076
172,2,5,13,1001,1001,119005.20643315067
173,2,5,14,980,980,127956.96800432031
174,2,5,15,962,962,129268.3594006683
175,2,5,16,946,946,131780.50032105227
176,2,5,17,944,944,129750.27354609879
177,2,5,18,944,944,129356.68557413279
178,2,5,19,938,938,127564.35560050042
179,2,5,20,936,936,125064.48688442259
180,2,5,21,928,928,124543.77324129174
181,2,5,22,921,921,124553.7638703311
182,2,5,23,916,916,124150.65329590942
183,2,5,24,915,915,120919.30674284957
184,3,5,2,1388,1388,139267.98543503226
185,3,5,3,1216,1216,129823.68389130251
186,3,5,4,1114,1114,127842.77651991414
187,3,5,5,1053,1053,129934.29761773681
188,3,5,6,1015,1015,123037.14839909942
189,3,5,7,977,977,117168.04835106272
190,3,5,8,954,954,113804.14659332942
191,3,5,9,929,929,109449.36560154869
192,3,5,10,908,908,112318.21218185232
193,3,5,11,889,889,115128.16631966108
194,3,5,12,867,867,120896.79223533739
195,3,5,13,846,846,116237.97984736446
196,3,5,14,831,831,114097.49506002542
197,3,5,15,821,821,120396.28301957971
198,3,5,16,808,808,124096.74985754085
199,3,5,17,801,801,128244.02002704842
200,3,5,18,802,802,131811.8499957551
201,3,5,19,796,796,127488.78283279036
202,3,5,20,788,788,127114.79072895528
203,3,5,21,781,781,127673.58954087354
204,3,5,22,779,779,126445.47145098935
205,3,5,23,778,778,127753.63545255449
206,3,5,24,775,775,128896.0713321169
207,4,5,2,1293,1293,137128.39837293074
208,4,5,3,1114,1114,127842.77651991414
209,4,5,4,1028,1028,137127.35364660245
210,4,5,5,979,979,120510.6582027066
211,4,5,6,924,924,117409.6417423577
212,4,5,7,892,892,108478.89400569416
213,4,5,8,867,867,114206.51697413788
214,4,5,9,831,831,114099.56322666284
215,4,5,10,800,800,117567.03661439093
216,4,5,11,782,782,119123.63411820022
217,4,5,12,763,763,117870.59248955036
218,4,5,13,754,754,115917.41639916853
219,4,5,14,752,752,117865.28578996682
220,4,5,15,737,737,120243.4732589984
221,4,5,16,731,731,125113.16891330024
222,4,5,17,718,718,129799.76751471075
223,4,5,18,707,707,130879.68443008608
224,4,5,19,704,704,132922.8758494532
225,4,5,20,700,700,131513.61511324826
226,4,5,21,693,693,135330.45469466317
227,4,5,22,691,691,142345.89124685267
228,4,5,23,694,694,145638.08142186288
229,4,5,24,693,693,145583.9074767542
230,1,6,2,1941,1941,116524.58386656392
231,1,6,3,1719,1719,125401.13272505254
232,1,6,4,1579,1579,131679.1462076856
233,1,6,5,1492,1492,138518.4749316805
234,1,6,6,1438,1438,144292.65384938207
235,1,6,7,1395,1395,122798.31633239189
236,1,6,8,1360,1360,121412.15558590698
237,1,6,9,1331,1331,114588.43680964882
238,1,6,10,1298,1298,130465.78923566408
239,1,6,11,1276,1276,124847.75809575869
240,1,6,12,1257,1257,123667.01836476712
241,1,6,13,1233,1233,126497.45990830212
242,1,6,14,1212,1212,121425.01986270424
243,1,6,15,1209,1209,115357.96565442809
244,1,6,16,1193,1193,119507.56760791923
245,1,6,17,1191,1191,122182.5522159059
246,1,6,18,1183,1183,121590.17390157396
247,1,6,19,1184,1184,127644.36017236116
248,1,6,20,1169,1169,126168.85461570563
249,1,6,21,1168,1168,128332.23566959798
250,1,6,22,1162,1162,139845.2313256833
251,1,6,23,1158,1158,139083.2077167485
252,1,6,24,1150,1150,144733.8938879172
253,2,6,2,1511,1511,145826.636216339
254,2,6,3,1338,1338,134097.40886844258
255,2,6,4,1222,1222,124145.7314147796
256,2,6,5,1156,1156,127885.92512343182
257,2,6,6,1098,1098,132442.53306813756
258,2,6,7,1068,1068,119647.40586905897
259,2,6,8,1037,1037,121179.90014058154
260,2,6,9,1017,1017,120628.27748596002
261,2,6,10,993,993,115238.84056832497
262,2,6,11,971,971,117850.33715616669
263,2,6,12,954,954,119203.83833284005
264,2,6,13,932,932,122857.73316018579
265,2,6,14,911,911,121577.78473728507
266,2,6,15,907,907,119224.4361070831
267,2,6,16,907,907,121529.17632451361
268,2,6,17,899,899,123327.78281039368
269,2,6,18,886,886,119379.86934070467
270,2,6,19,871,871,123154.84150457951
271,2,6,20,865,865,123847.51015590841
272,2,6,21,860,860,127301.58436967144
273,2,6,22,859,859,123246.28243716824
274,2,6,23,859,859,126315.6681529624
275,2,6,24,854,854,127641.13648532997
276,3,6,2,1338,1338,134097.40886844258
277,3,6,3,1164,1164,127575.80881629602
278,3,6,4,1072,1072,130442.12372761652
279,3,6,5,1015,1015,123037.14839909942
280,3,6,6,968,968,114644.16265040328
281,3,6,7,933,933,112409.94099525876
282,3,6,8,911,911,108314.13534757135
283,3,6,9,877,877,114302.49311617271
284,3,6,10,852,852,117768.51477882646
285,3,6,11,821,821,117335.87958750328
286,3,6,12,796,796,117280.97029632611
287,3,6,13,789,789,113439.91225061516
288,3,6,14,778,778,117900.20588035209
289,3,6,15,772,772,125226.97216042649
290,3,6,16,768,768,128949.47360677356
291,3,6,17,750,750,131018.15444712277
292,3,6,18,750,750,127920.32050661776
293,3,6,19,742,742,127777.6603333239
294,3,6,20,734,734,132716.41127553457
295,3,6,21,726,726,136084.96368530433
296,3,6,22,722,722,138350.8517243062
297,3,6,23,718,718,140759.38000105973
298,3,6,24,713,713,139175.67488656988
299,4,6,2,1222,1222,124058.26100014376
300,4,6,3,1072,1072,130442.12372761652
301,4,6,4,990,990,122763.41703133141
302,4,6,5,924,924,117409.6417423577
303,4,6,6,877,877,111555.424553924
304,4,6,7,838,838,117056.46228035387
305,4,6,8,799,799,112635.36541860446
306,4,6,9,775,775,112553.69970022529
307,4,6,10,749,749,116776.64144879287
308,4,6,11,740,740,116606.6428759725
309,4,6,12,727,727,114098.59500412934
310,4,6,13,710,710,119847.20981760536
311,4,6,14,702,702,124666.43863955428
312,4,6,15,686,686,134352.480905045
313,4,6,16,677,677,131014.61704058346
314,4,6,17,669,669,136136.8106279773
315,4,6,18,665,665,138979.8824445129
316,4,6,19,664,664,135828.0491170381
317,4,6,20,655,655,142501.69281219575
318,4,6,21,654,654,140177.21592651698
319,4,6,22,649,649,141418.52997730993
320,4,6,23,642,642,142618.17875009042
321,4,6,24,634,634,144511.0577387198
322,5,6,2,1156,1156,127795.81944868008
323,5,6,3,1015,1015,123037.14839909942
324,5,6,4,924,924,117409.6417423577
325,5,6,5,860,860,112358.26978075926
326,5,6,6,807,807,112761.41878738858
327,5,6,7,765,765,112296.61586661598
328,5,6,8,734,734,110354.04004549528
329,5,6,9,712,712,116019.20976786537
330,5,6,10,693,693,115591.17092746307
331,5,6,11,680,680,120177.48029742096
332,5,6,12,662,662,122195.05063885644
333,5,6,13,651,651,122292.16150145157
334,5,6,14,635,635,132658.19460129456
335,5,6,15,626,626,135459.52098471468
336,5,6,16,618,618,138883.2358141136
337,5,6,17,608,608,133267.50170965062
338,5,6,18,604,604,136406.34017458232
339,5,6,19,593,593,149239.7617836563
340,5,6,20,589,589,148413.18662074415
341,5,6,21,579,579,151108.68561711255
342,5,6,22,574,574,152500.3387788759
343,5,6,23,570,570,154745.04391606958
344,5,6,24,578,578,146647.9433707211
345,1,7,2,1915,1915,113971.32129819457
346,1,7,3,1678,1678,132297.8320729372
347,1,7,4,1541,1541,130374.06526616575
348,1,7,5,1449,1449,148951.77032580218
349,1,7,6,1395,1395,122798.31633239189
350,1,7,7,1350,1350,119265.75201095053
351,1,7,8,1303,1303,130792.81758929684
352,1,7,9,1264,1264,128762.47939758729
353,1,7,10,1239,1239,123565.45778581906
354,1,7,11,1204,1204,128926.39730122246
355,1,7,12,1186,1186,123338.4993404952
356,1,7,13,1168,1168,120727.58341407646
357,1,7,14,1166,1166,119734.64046246979
358,1,7,15,1156,1156,121918.87988639755
359,1,7,16,1141,1141,128574.04803518132
360,1,7,17,1121,1121,132945.4695322607
361,1,7,18,1113,1113,141003.23439516325
362,1,7,19,1103,1103,146714.07663901194
363,1,7,20,1092,1092,148647.86241923188
364,1,7,21,1092,1092,147817.34531523127
365,1,7,22,1088,1088,149066.85606046717
366,1,7,23,1077,1077,153559.44037201838
367,1,7,24,1068,1068,155319.33611139358
368,2,7,2,1485,1485,130906.64494275971
369,2,7,3,1307,1307,137295.59243094694
370,2,7,4,1185,1185,132130.0473346075
371,2,7,5,1115,1115,134744.48988089588
372,2,7,6,1068,1068,119563.10487793974
373,2,7,7,1033,1033,120367.55725027161
374,2,7,8,1007,1007,111988.02917158787
375,2,7,9,970,970,110380.96311518368
376,2,7,10,951,951,114953.17397988803
377,2,7,11,920,920,121071.66785356525
378,2,7,12,898,898,117903.91286047194
379,2,7,13,887,887,118692.62024496823
380,2,7,14,869,869,121436.6769327538
381,2,7,15,864,864,118689.08792964545
382,2,7,16,852,852,122835.28775570294
383,2,7,17,839,839,125230.2017756372
384,2,7,18,831,831,124990.92124878024
385,2,7,19,829,829,124503.48613690786
386,2,7,20,828,828,128280.85622327829
387,2,7,21,821,821,124163.39312010372
388,2,7,22,817,817,125775.1520015885
389,2,7,23,817,817,127519.42933935011
390,2,7,24,811,811,131147.2121752448
391,3,7,2,1307,1307,137295.59243094694
392,3,7,3,1129,1129,125561.32190166581
393,3,7,4,1037,1037,133734.22810705024
394,3,7,5,977,977,117242.10301886716
395,3,7,6,933,933,112409.94099525876
396,3,7,7,894,894,110545.30213804137
397,3,7,8,859,859,118801.76469209223
398,3,7,9,820,820,116931.92379190221
399,3,7,10,794,794,118804.51545936256
400,3,7,11,771,771,115062.12661380816
401,3,7,12,767,767,113920.02046020192
402,3,7,13,757,757,123845.57744097455
403,3,7,14,743,743,127645.19790867402
404,3,7,15,730,730,130230.90096977865
405,3,7,16,724,724,129724.22259351738
406,3,7,17,715,715,134414.04549809665
407,3,7,18,703,703,132731.16386032786
408,3,7,19,692,692,140339.7714930191
409,3,7,20,697,697,141720.40530600393
410,3,7,21,691,691,143999.20818395162
411,3,7,22,681,681,148517.93907101336
412,3,7,23,680,680,142932.2123077454
413,3,7,24,670,670,143707.25362618826
414,4,7,2,1185,1185,132036.9513425465
415,4,7,3,1037,1037,133734.22810705024
416,4,7,4,956,956,113469.7835729805
417,4,7,5,892,892,108478.89400569416
418,4,7,6,838,838,117056.46228035387
419,4,7,7,793,793,110564.55558877414
420,4,7,8,759,759,108784.12573309838
421,4,7,9,736,736,112823.30436621852
422,4,7,10,719,719,113230.92517505867
423,4,7,11,701,701,114528.21649458958
424,4,7,12,685,685,129532.17327620283
425,4,7,13,675,675,123094.97994368324
426,4,7,14,660,660,133874.3211965705
427,4,7,15,648,648,133632.12584205993
428,4,7,16,641,641,138907.52075003574
429,4,7,17,628,628,134007.70303824573
430,4,7,18,622,622,136977.16453258172
431,4,7,19,615,615,148054.0846342148
432,4,7,20,609,609,148520.4892226349
433,4,7,21,606,606,145290.46792006353
434,4,7,22,602,602,148447.24457940576
435,4,7,23,597,597,150153.2537312916
436,4,7,24,592,592,151876.10163732874
437,5,7,2,1115,1115,134649.55180879764
438,5,7,3,977,977,117242.10301886716
439,5,7,4,892,892,108382.80354810221
440,5,7,5,818,818,116424.9358437169
441,5,7,6,765,765,112296.61586661598
442,5,7,7,728,728,109934.02976017114
443,5,7,8,695,695,116197.36051527542
444,5,7,9,676,676,117777.38847901244
445,5,7,10,657,657,123371.25507651475
446,5,7,11,639,639,121054.91473534399
447,5,7,12,628,628,131296.1451701163
448,5,7,13,614,614,140371.01251320462
449,5,7,14,601,601,135105.6314001821
450,5,7,15,592,592,136928.0951399128
451,5,7,16,580,580,148764.18986968574
452,5,7,17,574,574,153561.9169590707
