,s,l,signal,gold,silver,assets
0,1,2,2,4522,4506,33.31346320815484
1,1,2,3,4199,4183,67.55808946516483
2,1,2,4,4007,3992,91.77629892810883
3,1,2,5,3887,3872,104.88674553890726
4,1,2,6,3811,3796,119.33972911482616
5,1,2,7,3754,3739,116.7852056094522
6,1,2,8,3702,3686,144.48997188229816
7,1,2,9,3651,3635,162.34517505296407
8,1,2,10,3630,3614,148.10442386590415
9,1,2,11,3614,3598,130.9451078058802
10,1,2,12,3592,3576,128.96335377855277
11,1,2,13,3572,3556,124.53852846117834
12,1,2,14,3556,3540,149.06158000298075
13,1,2,15,3542,3526,162.48103140995627
14,1,2,16,3518,3502,191.64098924983006
15,1,2,17,3509,3491,205.1214545673228
16,1,2,18,3505,3488,199.82922408343688
17,1,2,19,3501,3484,198.06042614005509
18,1,2,20,3495,3478,184.45990084084366
19,1,2,21,3492,3475,191.06779468423497
20,1,2,22,3490,3473,192.79594540106547
21,1,2,23,3484,3467,196.46350513046744
22,1,2,24,3486,3469,188.08901205880485
23,1,2,25,3495,3478,188.68129509674188
24,1,2,26,3490,3473,188.43777431616746
25,1,2,27,3489,3472,187.70969726747796
26,1,2,28,3495,3478,177.80054704008268
27,1,2,29,3486,3469,180.16946033277952
28,1,2,30,3488,3471,175.9693474575818
29,1,2,31,3488,3471,174.27021112665238
30,1,2,32,3486,3469,168.45923490336963
31,1,2,33,3478,3461,181.59196975169203
32,1,2,34,3483,3466,171.47752217191064
33,1,2,35,3483,3466,166.99205267979173
34,1,2,36,3484,3467,168.46763040886378
35,1,2,37,3479,3462,168.75294870094265
36,1,2,38,3483,3466,166.2012481366202
37,1,2,39,3487,3470,163.98906418279313
38,1,3,2,4199,4183,67.55808946516483
39,1,3,3,3830,3815,125.59226524709294
40,1,3,4,3638,3622,169.73497028292405
41,1,3,5,3494,3477,249.87720600561966
42,1,3,6,3397,3380,250.7596394316501
43,1,3,7,3311,3294,295.8615291349856
44,1,3,8,3260,3242,332.3642963685713
45,1,3,9,3201,3183,357.94099956527947
46,1,3,10,3168,3149,365.68770416421074
47,1,3,11,3143,3124,369.5903893519885
48,1,3,12,3137,3118,340.5750370094376
49,1,3,13,3111,3092,348.64614400999915
50,1,3,14,3077,3058,406.3661099513375
51,1,3,15,3069,3051,421.676781565763
52,1,3,16,3072,3054,411.4783566192178
53,1,3,17,3056,3038,447.0667644399105
54,1,3,18,3040,3022,462.87588208715954
55,1,3,19,3029,3011,448.2349509601997
56,1,3,20,3024,3006,446.2900612268833
57,1,3,21,3025,3008,417.13614684377734
58,1,3,22,3010,2993,440.4231472603711
59,1,3,23,3004,2987,439.6245362747843
60,1,3,24,3009,2992,397.10373331672275
61,1,3,25,2996,2979,403.9520406875864
62,1,3,26,2995,2978,370.4043452469137
63,1,3,27,2989,2972,378.07243873120177
64,1,3,28,2984,2967,391.7720063859095
65,1,3,29,2980,2963,401.1953551357206
66,1,3,30,2978,2961,388.14446208500755
67,1,3,31,2972,2955,431.80409751985616
68,1,3,32,2966,2949,425.03194749989166
69,1,3,33,2968,2951,400.6822243441199
70,1,3,34,2964,2947,407.6489624247575
71,1,3,35,2958,2941,408.81265638508023
72,1,3,36,2954,2937,419.47983694599213
73,1,3,37,2960,2942,416.60984568215343
74,1,3,38,2955,2937,432.7668418184109
